# Hydrograph at the point with coordinates: -712761.66 -1060937.4
# A pixel size is [m2]: 100.0
time[s];deltaTime[s];rainfall[m];waterlevel[m];vRunoff[m3];q[m3/s];vFromField[m3];vRestsInStream[m3]
3.8476e+02;2.4712e+00;0.0000e+00;3.8331e+00;2.0870e+00;8.4451e-01;5.4600e+00;1.3176e+02
3.8723e+02;2.4680e+00;0.0000e+00;3.9696e+00;2.1598e+00;8.7510e-01;5.5112e+00;1.3645e+02
3.8968e+02;2.4487e+00;0.0000e+00;4.1058e+00;2.2176e+00;9.0562e-01;5.5219e+00;1.4115e+02
3.9207e+02;2.3957e+00;0.0000e+00;4.2395e+00;2.2414e+00;9.3557e-01;5.4499e+00;1.4579e+02
3.9442e+02;2.3490e+00;0.0000e+00;4.3711e+00;2.2669e+00;9.6507e-01;5.3840e+00;1.5037e+02
3.9673e+02;2.3073e+00;0.0000e+00;4.5009e+00;2.2938e+00;9.9414e-01;5.3228e+00;1.5487e+02
3.9900e+02;2.2699e+00;0.0000e+00;4.6288e+00;2.3217e+00;1.0228e+00;5.2635e+00;1.5931e+02
4.0123e+02;2.2362e+00;0.0000e+00;4.7549e+00;2.3504e+00;1.0511e+00;5.2048e+00;1.6368e+02
4.0344e+02;2.2056e+00;0.0000e+00;4.8792e+00;2.3796e+00;1.0789e+00;5.1469e+00;1.6799e+02
4.0562e+02;2.1777e+00;0.0000e+00;5.0018e+00;2.4094e+00;1.1064e+00;5.0908e+00;1.7224e+02
4.0777e+02;2.1523e+00;0.0000e+00;5.1227e+00;2.4396e+00;1.1335e+00;5.0379e+00;1.7644e+02
4.0990e+02;2.1290e+00;0.0000e+00;5.2420e+00;2.4701e+00;1.1602e+00;4.9856e+00;1.8057e+02
4.1201e+02;2.1077e+00;0.0000e+00;5.3597e+00;2.5010e+00;1.1866e+00;4.9329e+00;1.8465e+02
4.1410e+02;2.0881e+00;0.0000e+00;5.4757e+00;2.5320e+00;1.2126e+00;4.8793e+00;1.8867e+02
4.1617e+02;2.0702e+00;0.0000e+00;5.5901e+00;2.5633e+00;1.2382e+00;4.8266e+00;1.9263e+02
4.1822e+02;2.0536e+00;0.0000e+00;5.7030e+00;2.5948e+00;1.2635e+00;4.7762e+00;1.9654e+02
4.2000e+02;1.7812e+00;0.0000e+00;5.7973e+00;2.2882e+00;1.2847e+00;4.1315e+00;2.0014e+02
4.2178e+02;1.7812e+00;0.0000e+00;5.8943e+00;2.3269e+00;1.3064e+00;4.1212e+00;2.0349e+02
4.2356e+02;1.7812e+00;0.0000e+00;5.9908e+00;2.3654e+00;1.3280e+00;4.1103e+00;2.0683e+02
4.2534e+02;1.7812e+00;0.0000e+00;6.0869e+00;2.4038e+00;1.3496e+00;4.0988e+00;2.1014e+02
4.2712e+02;1.7812e+00;0.0000e+00;6.1824e+00;2.4419e+00;1.3710e+00;4.0869e+00;2.1344e+02
4.2891e+02;1.7812e+00;0.0000e+00;6.2774e+00;2.4798e+00;1.3923e+00;4.0749e+00;2.1672e+02
4.3069e+02;1.7812e+00;0.0000e+00;6.3719e+00;2.5176e+00;1.4134e+00;4.0616e+00;2.1998e+02
4.3247e+02;1.7812e+00;0.0000e+00;6.4657e+00;2.5550e+00;1.4345e+00;4.0421e+00;2.2322e+02
4.3425e+02;1.7812e+00;0.0000e+00;6.5588e+00;2.5922e+00;1.4553e+00;4.0225e+00;2.2643e+02
4.3603e+02;1.7812e+00;0.0000e+00;6.6513e+00;2.6291e+00;1.4760e+00;4.0021e+00;2.2962e+02
4.3781e+02;1.7812e+00;0.0000e+00;6.7430e+00;2.6657e+00;1.4966e+00;3.9813e+00;2.3279e+02
4.3959e+02;1.7812e+00;0.0000e+00;6.8340e+00;2.7020e+00;1.5170e+00;3.9599e+00;2.3593e+02
4.4137e+02;1.7812e+00;0.0000e+00;6.9244e+00;2.7381e+00;1.5372e+00;3.9380e+00;2.3905e+02
4.4316e+02;1.7812e+00;0.0000e+00;7.0140e+00;2.7739e+00;1.5573e+00;3.9157e+00;2.4214e+02
4.4494e+02;1.7812e+00;0.0000e+00;7.1029e+00;2.8094e+00;1.5773e+00;3.8933e+00;2.4521e+02
4.4672e+02;1.7812e+00;0.0000e+00;7.1912e+00;2.8446e+00;1.5970e+00;3.8715e+00;2.4826e+02
4.4850e+02;1.7812e+00;0.0000e+00;7.2785e+00;2.8794e+00;1.6166e+00;3.8390e+00;2.5127e+02
4.5028e+02;1.7812e+00;0.0000e+00;7.3648e+00;2.9139e+00;1.6360e+00;3.8059e+00;2.5425e+02
4.5206e+02;1.7812e+00;0.0000e+00;7.4503e+00;2.9480e+00;1.6551e+00;3.7751e+00;2.5720e+02
4.5384e+02;1.7812e+00;0.0000e+00;7.5349e+00;2.9818e+00;1.6741e+00;3.7459e+00;2.6012e+02
4.5562e+02;1.7812e+00;0.0000e+00;7.6187e+00;3.0152e+00;1.6929e+00;3.7179e+00;2.6302e+02
4.5740e+02;1.7812e+00;0.0000e+00;7.7018e+00;3.0484e+00;1.7115e+00;3.6903e+00;2.6588e+02
4.5919e+02;1.7812e+00;0.0000e+00;7.7840e+00;3.0812e+00;1.7299e+00;3.6623e+00;2.6872e+02
4.6097e+02;1.7812e+00;0.0000e+00;7.8655e+00;3.1138e+00;1.7482e+00;3.6346e+00;2.7154e+02
4.6275e+02;1.7812e+00;0.0000e+00;7.9464e+00;3.1460e+00;1.7663e+00;3.6077e+00;2.7433e+02
4.6453e+02;1.7812e+00;0.0000e+00;8.0265e+00;3.1780e+00;1.7842e+00;3.5814e+00;2.7709e+02
4.6631e+02;1.7812e+00;0.0000e+00;8.1059e+00;3.2097e+00;1.8020e+00;3.5557e+00;2.7983e+02
4.6809e+02;1.7812e+00;0.0000e+00;8.1846e+00;3.2412e+00;1.8197e+00;3.5291e+00;2.8255e+02
4.6987e+02;1.7812e+00;0.0000e+00;8.2627e+00;3.2723e+00;1.8372e+00;3.5000e+00;2.8525e+02
4.7165e+02;1.7812e+00;0.0000e+00;8.3399e+00;3.3031e+00;1.8545e+00;3.4686e+00;2.8791e+02
4.7343e+02;1.7812e+00;0.0000e+00;8.4162e+00;3.3336e+00;1.8716e+00;3.4354e+00;2.9055e+02
4.7522e+02;1.7812e+00;0.0000e+00;8.4917e+00;3.3637e+00;1.8885e+00;3.4010e+00;2.9315e+02
4.7700e+02;1.7812e+00;0.0000e+00;8.5663e+00;3.3935e+00;1.9052e+00;3.3659e+00;2.9573e+02
4.7878e+02;1.7812e+00;0.0000e+00;8.6400e+00;3.4229e+00;1.9217e+00;3.3304e+00;2.9827e+02
4.8000e+02;1.2216e+00;0.0000e+00;8.6832e+00;2.3595e+00;1.9314e+00;2.2599e+00;3.0084e+02
4.8191e+02;1.9058e+00;0.0000e+00;8.7688e+00;3.7174e+00;1.9506e+00;3.4994e+00;3.0247e+02
4.8381e+02;1.9058e+00;0.0000e+00;8.8451e+00;3.7500e+00;1.9677e+00;3.4589e+00;3.0510e+02
4.8572e+02;1.9058e+00;0.0000e+00;8.9204e+00;3.7821e+00;1.9846e+00;3.4186e+00;3.0770e+02
4.8762e+02;1.9058e+00;0.0000e+00;8.9948e+00;3.8139e+00;2.0013e+00;3.3784e+00;3.1027e+02
4.8953e+02;1.9058e+00;0.0000e+00;9.0683e+00;3.8453e+00;2.0177e+00;3.3386e+00;3.1280e+02
4.9143e+02;1.9058e+00;0.0000e+00;9.1408e+00;3.8763e+00;2.0340e+00;3.2980e+00;3.1531e+02
4.9334e+02;1.9058e+00;0.0000e+00;9.2123e+00;3.9068e+00;2.0500e+00;3.2545e+00;3.1777e+02
4.9525e+02;1.9058e+00;0.0000e+00;9.2829e+00;3.9370e+00;2.0658e+00;3.2114e+00;3.2021e+02
4.9715e+02;1.9058e+00;0.0000e+00;9.3525e+00;3.9667e+00;2.0814e+00;3.1687e+00;3.2261e+02
4.9906e+02;1.9058e+00;0.0000e+00;9.4211e+00;3.9960e+00;2.0968e+00;3.1262e+00;3.2497e+02
5.0096e+02;1.9058e+00;0.0000e+00;9.4889e+00;4.0249e+00;2.1120e+00;3.0843e+00;3.2731e+02
5.0287e+02;1.9058e+00;0.0000e+00;9.5557e+00;4.0535e+00;2.1270e+00;3.0427e+00;3.2962e+02
5.0477e+02;1.9058e+00;0.0000e+00;9.6216e+00;4.0817e+00;2.1417e+00;3.0014e+00;3.3189e+02
5.0668e+02;1.9058e+00;0.0000e+00;9.6867e+00;4.1095e+00;2.1563e+00;2.9605e+00;3.3413e+02
5.0859e+02;1.9058e+00;0.0000e+00;9.7509e+00;4.1369e+00;2.1707e+00;2.9200e+00;3.3635e+02
5.1049e+02;1.9058e+00;0.0000e+00;9.8143e+00;4.1640e+00;2.1849e+00;2.8799e+00;3.3854e+02
5.1240e+02;1.9058e+00;0.0000e+00;9.8769e+00;4.1907e+00;2.1990e+00;2.8401e+00;3.4069e+02
5.1430e+02;1.9058e+00;0.0000e+00;9.9386e+00;4.2171e+00;2.2128e+00;2.8006e+00;3.4282e+02
5.1621e+02;1.9058e+00;0.0000e+00;9.9996e+00;4.2431e+00;2.2265e+00;2.7614e+00;3.4493e+02
5.1812e+02;1.9058e+00;0.0000e+00;1.0060e+01;4.2688e+00;2.2399e+00;2.7221e+00;3.4700e+02
5.2002e+02;1.9058e+00;0.0000e+00;1.0119e+01;4.2941e+00;2.2532e+00;2.6825e+00;3.4905e+02
5.2193e+02;1.9058e+00;0.0000e+00;1.0178e+01;4.3191e+00;2.2664e+00;2.6427e+00;3.5107e+02
5.2383e+02;1.9058e+00;0.0000e+00;1.0235e+01;4.3438e+00;2.2793e+00;2.6029e+00;3.5306e+02
5.2574e+02;1.9058e+00;0.0000e+00;1.0292e+01;4.3681e+00;2.2921e+00;2.5631e+00;3.5502e+02
5.2764e+02;1.9058e+00;0.0000e+00;1.0348e+01;4.3921e+00;2.3046e+00;2.5235e+00;3.5696e+02
5.2955e+02;1.9058e+00;0.0000e+00;1.0404e+01;4.4157e+00;2.3170e+00;2.4843e+00;3.5887e+02
5.3146e+02;1.9058e+00;0.0000e+00;1.0458e+01;4.4390e+00;2.3293e+00;2.4456e+00;3.6075e+02
5.3336e+02;1.9058e+00;0.0000e+00;1.0512e+01;4.4621e+00;2.3414e+00;2.4074e+00;3.6261e+02
5.3527e+02;1.9058e+00;0.0000e+00;1.0565e+01;4.4848e+00;2.3533e+00;2.3697e+00;3.6444e+02
5.3717e+02;1.9058e+00;0.0000e+00;1.0618e+01;4.5072e+00;2.3650e+00;2.3326e+00;3.6625e+02
5.3907e+02;1.8988e+00;0.0000e+00;1.0669e+01;4.5128e+00;2.3766e+00;2.2877e+00;3.6805e+02
5.4000e+02;9.2841e-01;0.0000e+00;1.0687e+01;2.2102e+00;2.3806e+00;1.1011e+00;3.7098e+02
5.4189e+02;1.8893e+00;0.0000e+00;1.0745e+01;4.5219e+00;2.3935e+00;2.2236e+00;3.7067e+02
5.4377e+02;1.8838e+00;0.0000e+00;1.0794e+01;4.5297e+00;2.4046e+00;2.1828e+00;3.7239e+02
5.4565e+02;1.8790e+00;0.0000e+00;1.0843e+01;4.5388e+00;2.4156e+00;2.1437e+00;3.7409e+02
5.4753e+02;1.8748e+00;0.0000e+00;1.0892e+01;4.5490e+00;2.4264e+00;2.1062e+00;3.7577e+02
5.4940e+02;1.8712e+00;0.0000e+00;1.0939e+01;4.5602e+00;2.4371e+00;2.0700e+00;3.7742e+02
5.5127e+02;1.8681e+00;0.0000e+00;1.0986e+01;4.5723e+00;2.4476e+00;2.0351e+00;3.7905e+02
5.5313e+02;1.8654e+00;0.0000e+00;1.1033e+01;4.5852e+00;2.4580e+00;2.0013e+00;3.8066e+02
5.5499e+02;1.8631e+00;0.0000e+00;1.1079e+01;4.5987e+00;2.4683e+00;1.9687e+00;3.8225e+02
5.5686e+02;1.8611e+00;0.0000e+00;1.1124e+01;4.6128e+00;2.4785e+00;1.9371e+00;3.8382e+02
5.5872e+02;1.8595e+00;0.0000e+00;1.1169e+01;4.6274e+00;2.4886e+00;1.9064e+00;3.8538e+02
5.6057e+02;1.8581e+00;0.0000e+00;1.1214e+01;4.6425e+00;2.4985e+00;1.8765e+00;3.8692e+02
5.6243e+02;1.8569e+00;0.0000e+00;1.1258e+01;4.6580e+00;2.5084e+00;1.8475e+00;3.8844e+02
5.6429e+02;1.8560e+00;0.0000e+00;1.1301e+01;4.6737e+00;2.5182e+00;1.8193e+00;3.8995e+02
5.6614e+02;1.8552e+00;0.0000e+00;1.1345e+01;4.6898e+00;2.5279e+00;1.7919e+00;3.9144e+02
5.6800e+02;1.8546e+00;0.0000e+00;1.1387e+01;4.7061e+00;2.5375e+00;1.7651e+00;3.9292e+02
5.6985e+02;1.8541e+00;0.0000e+00;1.1430e+01;4.7225e+00;2.5470e+00;1.7390e+00;3.9439e+02
5.7170e+02;1.8538e+00;0.0000e+00;1.1472e+01;4.7391e+00;2.5565e+00;1.7135e+00;3.9584e+02
5.7356e+02;1.8535e+00;0.0000e+00;1.1514e+01;4.7558e+00;2.5658e+00;1.6887e+00;3.9729e+02
5.7541e+02;1.8533e+00;0.0000e+00;1.1555e+01;4.7726e+00;2.5751e+00;1.6645e+00;3.9872e+02
5.7726e+02;1.8532e+00;0.0000e+00;1.1596e+01;4.7894e+00;2.5843e+00;1.6408e+00;4.0014e+02
5.7912e+02;1.8532e+00;0.0000e+00;1.1637e+01;4.8062e+00;2.5935e+00;1.6177e+00;4.0154e+02
5.8097e+02;1.8532e+00;0.0000e+00;1.1678e+01;4.8230e+00;2.6026e+00;1.5951e+00;4.0294e+02
5.8282e+02;1.8532e+00;0.0000e+00;1.1718e+01;4.8398e+00;2.6116e+00;1.5731e+00;4.0433e+02
5.8468e+02;1.8532e+00;0.0000e+00;1.1758e+01;4.8564e+00;2.6205e+00;1.5515e+00;4.0571e+02
5.8653e+02;1.8532e+00;0.0000e+00;1.1798e+01;4.8728e+00;2.6294e+00;1.5303e+00;4.0708e+02
5.8838e+02;1.8532e+00;0.0000e+00;1.1837e+01;4.8892e+00;2.6383e+00;1.5095e+00;4.0844e+02
5.9024e+02;1.8532e+00;0.0000e+00;1.1876e+01;4.9055e+00;2.6470e+00;1.4889e+00;4.0979e+02
5.9209e+02;1.8532e+00;0.0000e+00;1.1915e+01;4.9216e+00;2.6558e+00;1.4685e+00;4.1113e+02
5.9394e+02;1.8532e+00;0.0000e+00;1.1954e+01;4.9377e+00;2.6644e+00;1.4480e+00;4.1246e+02
5.9580e+02;1.8532e+00;0.0000e+00;1.1992e+01;4.9536e+00;2.6730e+00;1.4274e+00;4.1379e+02
5.9765e+02;1.8532e+00;0.0000e+00;1.2030e+01;4.9694e+00;2.6815e+00;1.4066e+00;4.1510e+02
5.9950e+02;1.8532e+00;0.0000e+00;1.2068e+01;4.9850e+00;2.6900e+00;1.3856e+00;4.1640e+02
6.0000e+02;4.9773e-01;0.0000e+00;1.2076e+01;1.3399e+00;2.6919e+00;3.6638e-01;4.2035e+02
6.0185e+02;1.8532e+00;0.0000e+00;1.2115e+01;5.0046e+00;2.7006e+00;1.3583e+00;4.1803e+02
6.0371e+02;1.8532e+00;0.0000e+00;1.2152e+01;5.0200e+00;2.7088e+00;1.3364e+00;4.1930e+02
6.0556e+02;1.8532e+00;0.0000e+00;1.2188e+01;5.0351e+00;2.7170e+00;1.3142e+00;4.2056e+02
6.0741e+02;1.8532e+00;0.0000e+00;1.2224e+01;5.0502e+00;2.7251e+00;1.2918e+00;4.2181e+02
6.0927e+02;1.8532e+00;0.0000e+00;1.2260e+01;5.0650e+00;2.7331e+00;1.2691e+00;4.2304e+02
6.1112e+02;1.8532e+00;0.0000e+00;1.2296e+01;5.0797e+00;2.7410e+00;1.2463e+00;4.2426e+02
6.1297e+02;1.8532e+00;0.0000e+00;1.2330e+01;5.0942e+00;2.7489e+00;1.2234e+00;4.2547e+02
6.1483e+02;1.8532e+00;0.0000e+00;1.2365e+01;5.1085e+00;2.7566e+00;1.2005e+00;4.2666e+02
6.1668e+02;1.8532e+00;0.0000e+00;1.2399e+01;5.1226e+00;2.7642e+00;1.1776e+00;4.2783e+02
6.1853e+02;1.8532e+00;0.0000e+00;1.2433e+01;5.1366e+00;2.7718e+00;1.1548e+00;4.2899e+02
6.2039e+02;1.8532e+00;0.0000e+00;1.2466e+01;5.1504e+00;2.7792e+00;1.1322e+00;4.3013e+02
6.2224e+02;1.8532e+00;0.0000e+00;1.2498e+01;5.1640e+00;2.7865e+00;1.1099e+00;4.3126e+02
6.2409e+02;1.8532e+00;0.0000e+00;1.2531e+01;5.1774e+00;2.7938e+00;1.0877e+00;4.3238e+02
6.2594e+02;1.8532e+00;0.0000e+00;1.2563e+01;5.1906e+00;2.8009e+00;1.0660e+00;4.3347e+02
6.2780e+02;1.8532e+00;0.0000e+00;1.2594e+01;5.2036e+00;2.8079e+00;1.0447e+00;4.3456e+02
6.2965e+02;1.8532e+00;0.0000e+00;1.2625e+01;5.2165e+00;2.8149e+00;1.0237e+00;4.3562e+02
6.3150e+02;1.8532e+00;0.0000e+00;1.2655e+01;5.2291e+00;2.8217e+00;1.0031e+00;4.3668e+02
6.3336e+02;1.8532e+00;0.0000e+00;1.2685e+01;5.2416e+00;2.8284e+00;9.8298e-01;4.3771e+02
6.3521e+02;1.8532e+00;0.0000e+00;1.2715e+01;5.2539e+00;2.8351e+00;9.6330e-01;4.3874e+02
6.3706e+02;1.8532e+00;0.0000e+00;1.2744e+01;5.2660e+00;2.8416e+00;9.4408e-01;4.3974e+02
6.3892e+02;1.8532e+00;0.0000e+00;1.2773e+01;5.2780e+00;2.8481e+00;9.2533e-01;4.4074e+02
6.4077e+02;1.8532e+00;0.0000e+00;1.2801e+01;5.2898e+00;2.8544e+00;9.0706e-01;4.4171e+02
6.4262e+02;1.8532e+00;0.0000e+00;1.2829e+01;5.3014e+00;2.8607e+00;8.8926e-01;4.4268e+02
6.4448e+02;1.8532e+00;0.0000e+00;1.2857e+01;5.3128e+00;2.8668e+00;8.7193e-01;4.4363e+02
6.4633e+02;1.8532e+00;0.0000e+00;1.2884e+01;5.3241e+00;2.8729e+00;8.5506e-01;4.4456e+02
6.4818e+02;1.8532e+00;0.0000e+00;1.2911e+01;5.3351e+00;2.8789e+00;8.3865e-01;4.4548e+02
6.5004e+02;1.8532e+00;0.0000e+00;1.2937e+01;5.3460e+00;2.8848e+00;8.2267e-01;4.4639e+02
6.5189e+02;1.8532e+00;0.0000e+00;1.2963e+01;5.3568e+00;2.8906e+00;8.0712e-01;4.4728e+02
6.5374e+02;1.8532e+00;0.0000e+00;1.2988e+01;5.3673e+00;2.8963e+00;7.9197e-01;4.4816e+02
6.5560e+02;1.8532e+00;0.0000e+00;1.3013e+01;5.3777e+00;2.9019e+00;7.7720e-01;4.4902e+02
6.5745e+02;1.8532e+00;0.0000e+00;1.3038e+01;5.3879e+00;2.9074e+00;7.6280e-01;4.4987e+02
6.5930e+02;1.8532e+00;0.0000e+00;1.3062e+01;5.3979e+00;2.9128e+00;7.4873e-01;4.5070e+02
6.6000e+02;6.9804e-01;0.0000e+00;1.3072e+01;2.0349e+00;2.9151e+00;2.7685e-01;4.5443e+02
6.6191e+02;1.9132e+00;0.0000e+00;1.3095e+01;5.5870e+00;2.9202e+00;7.5355e-01;4.5166e+02
6.6383e+02;1.9132e+00;0.0000e+00;1.3119e+01;5.5973e+00;2.9255e+00;7.3931e-01;4.5249e+02
6.6574e+02;1.9132e+00;0.0000e+00;1.3142e+01;5.6073e+00;2.9308e+00;7.2535e-01;4.5329e+02
6.6765e+02;1.9132e+00;0.0000e+00;1.3165e+01;5.6171e+00;2.9359e+00;7.1165e-01;4.5408e+02
6.6957e+02;1.9132e+00;0.0000e+00;1.3187e+01;5.6267e+00;2.9409e+00;6.9819e-01;4.5485e+02
6.7148e+02;1.9132e+00;0.0000e+00;1.3209e+01;5.6361e+00;2.9458e+00;6.8494e-01;4.5561e+02
6.7339e+02;1.9132e+00;0.0000e+00;1.3231e+01;5.6452e+00;2.9506e+00;6.7189e-01;4.5634e+02
6.7531e+02;1.9132e+00;0.0000e+00;1.3251e+01;5.6542e+00;2.9553e+00;6.5904e-01;4.5706e+02
6.7722e+02;1.9132e+00;0.0000e+00;1.3272e+01;5.6629e+00;2.9599e+00;6.4635e-01;4.5777e+02
6.7913e+02;1.9132e+00;0.0000e+00;1.3292e+01;5.6714e+00;2.9643e+00;6.3384e-01;4.5845e+02
6.8105e+02;1.9132e+00;0.0000e+00;1.3311e+01;5.6797e+00;2.9686e+00;6.2148e-01;4.5912e+02
6.8296e+02;1.9132e+00;0.0000e+00;1.3330e+01;5.6878e+00;2.9728e+00;6.0928e-01;4.5977e+02
6.8487e+02;1.9132e+00;0.0000e+00;1.3348e+01;5.6956e+00;2.9769e+00;5.9723e-01;4.6040e+02
6.8679e+02;1.9132e+00;0.0000e+00;1.3366e+01;5.7032e+00;2.9809e+00;5.8534e-01;4.6101e+02
6.8870e+02;1.9132e+00;0.0000e+00;1.3383e+01;5.7106e+00;2.9848e+00;5.7360e-01;4.6160e+02
6.9061e+02;1.9132e+00;0.0000e+00;1.3399e+01;5.7177e+00;2.9885e+00;5.6201e-01;4.6217e+02
6.9253e+02;1.9132e+00;0.0000e+00;1.3416e+01;5.7245e+00;2.9921e+00;5.5057e-01;4.6272e+02
6.9444e+02;1.9132e+00;0.0000e+00;1.3431e+01;5.7312e+00;2.9955e+00;5.3930e-01;4.6326e+02
6.9635e+02;1.9132e+00;0.0000e+00;1.3446e+01;5.7376e+00;2.9989e+00;5.2818e-01;4.6377e+02
6.9826e+02;1.9132e+00;0.0000e+00;1.3460e+01;5.7437e+00;3.0021e+00;5.1723e-01;4.6426e+02
7.0018e+02;1.9132e+00;0.0000e+00;1.3474e+01;5.7496e+00;3.0051e+00;5.0644e-01;4.6474e+02
7.0209e+02;1.9132e+00;0.0000e+00;1.3487e+01;5.7552e+00;3.0081e+00;4.9582e-01;4.6519e+02
7.0400e+02;1.9132e+00;0.0000e+00;1.3500e+01;5.7606e+00;3.0109e+00;4.8537e-01;4.6562e+02
7.0592e+02;1.9132e+00;0.0000e+00;1.3512e+01;5.7657e+00;3.0136e+00;4.7510e-01;4.6604e+02
7.0783e+02;1.9132e+00;0.0000e+00;1.3523e+01;5.7706e+00;3.0161e+00;4.6500e-01;4.6643e+02
7.0974e+02;1.9132e+00;0.0000e+00;1.3534e+01;5.7752e+00;3.0186e+00;4.5507e-01;4.6680e+02
7.1166e+02;1.9132e+00;0.0000e+00;1.3544e+01;5.7796e+00;3.0208e+00;4.4532e-01;4.6715e+02
7.1357e+02;1.9132e+00;0.0000e+00;1.3553e+01;5.7837e+00;3.0230e+00;4.3574e-01;4.6748e+02
7.1548e+02;1.9132e+00;0.0000e+00;1.3562e+01;5.7875e+00;3.0250e+00;4.2634e-01;4.6779e+02
7.1740e+02;1.9132e+00;0.0000e+00;1.3571e+01;5.7911e+00;3.0269e+00;4.1717e-01;4.6808e+02
7.1931e+02;1.9132e+00;0.0000e+00;1.3579e+01;5.7945e+00;3.0286e+00;4.0818e-01;4.6835e+02
7.2000e+02;6.8950e-01;0.0000e+00;1.3578e+01;2.0882e+00;3.0286e+00;1.4392e-01;4.7205e+02
7.2224e+02;2.2391e+00;0.0000e+00;1.3590e+01;6.7870e+00;3.0312e+00;4.6373e-01;4.6775e+02
7.2448e+02;2.2391e+00;0.0000e+00;1.3597e+01;6.7907e+00;3.0328e+00;4.5197e-01;4.6801e+02
7.2672e+02;2.2391e+00;0.0000e+00;1.3604e+01;6.7940e+00;3.0343e+00;4.4049e-01;4.6823e+02
7.2896e+02;2.2391e+00;0.0000e+00;1.3610e+01;6.7968e+00;3.0356e+00;4.2928e-01;4.6843e+02
7.3120e+02;2.2391e+00;0.0000e+00;1.3615e+01;6.7993e+00;3.0367e+00;4.1832e-01;4.6860e+02
7.3343e+02;2.2391e+00;0.0000e+00;1.3619e+01;6.8014e+00;3.0376e+00;4.0763e-01;4.6874e+02
7.3567e+02;2.2391e+00;0.0000e+00;1.3622e+01;6.8030e+00;3.0383e+00;3.9719e-01;4.6885e+02
7.3791e+02;2.2391e+00;0.0000e+00;1.3624e+01;6.8042e+00;3.0389e+00;3.8700e-01;4.6894e+02
7.4015e+02;2.2391e+00;0.0000e+00;1.3626e+01;6.8051e+00;3.0393e+00;3.7706e-01;4.6899e+02
7.4239e+02;2.2391e+00;0.0000e+00;1.3627e+01;6.8055e+00;3.0394e+00;3.6736e-01;4.6902e+02
7.4463e+02;2.2391e+00;0.0000e+00;1.3627e+01;6.8055e+00;3.0394e+00;3.5789e-01;4.6902e+02
7.4687e+02;2.2391e+00;0.0000e+00;1.3626e+01;6.8051e+00;3.0393e+00;3.4865e-01;4.6900e+02
7.4911e+02;2.2391e+00;0.0000e+00;1.3624e+01;6.8043e+00;3.0389e+00;3.3965e-01;4.6894e+02
7.5135e+02;2.2391e+00;0.0000e+00;1.3622e+01;6.8031e+00;3.0384e+00;3.3086e-01;4.6886e+02
7.5359e+02;2.2391e+00;0.0000e+00;1.3619e+01;6.8014e+00;3.0376e+00;3.2229e-01;4.6875e+02
7.5582e+02;2.2391e+00;0.0000e+00;1.3615e+01;6.7994e+00;3.0367e+00;3.1393e-01;4.6861e+02
7.5806e+02;2.2391e+00;0.0000e+00;1.3610e+01;6.7970e+00;3.0356e+00;3.0578e-01;4.6844e+02
7.6030e+02;2.2391e+00;0.0000e+00;1.3604e+01;6.7942e+00;3.0344e+00;2.9783e-01;4.6825e+02
7.6254e+02;2.2391e+00;0.0000e+00;1.3598e+01;6.7910e+00;3.0330e+00;2.9008e-01;4.6803e+02
7.6478e+02;2.2391e+00;0.0000e+00;1.3591e+01;6.7874e+00;3.0313e+00;2.8252e-01;4.6778e+02
7.6702e+02;2.2391e+00;0.0000e+00;1.3583e+01;6.7834e+00;3.0296e+00;2.7515e-01;4.6751e+02
7.6926e+02;2.2391e+00;0.0000e+00;1.3574e+01;6.7790e+00;3.0276e+00;2.6797e-01;4.6720e+02
7.7150e+02;2.2391e+00;0.0000e+00;1.3565e+01;6.7742e+00;3.0255e+00;2.6096e-01;4.6688e+02
7.7374e+02;2.2391e+00;0.0000e+00;1.3554e+01;6.7690e+00;3.0232e+00;2.5413e-01;4.6652e+02
7.7598e+02;2.2391e+00;0.0000e+00;1.3543e+01;6.7635e+00;3.0207e+00;2.4748e-01;4.6614e+02
7.7861e+02;2.6352e+00;0.0000e+00;1.3533e+01;7.9538e+00;3.0183e+00;2.8362e-01;4.6458e+02
7.8000e+02;1.3883e+00;0.0000e+00;1.3514e+01;4.1845e+00;3.0142e+00;1.4480e-01;4.6770e+02
7.8267e+02;2.6671e+00;0.0000e+00;1.3510e+01;8.0362e+00;3.0131e+00;2.7365e-01;4.6369e+02
7.8533e+02;2.6671e+00;0.0000e+00;1.3493e+01;8.0263e+00;3.0094e+00;2.6508e-01;4.6313e+02
7.8800e+02;2.6671e+00;0.0000e+00;1.3475e+01;8.0158e+00;3.0055e+00;2.5678e-01;4.6252e+02
7.9067e+02;2.6671e+00;0.0000e+00;1.3457e+01;8.0046e+00;3.0013e+00;2.4882e-01;4.6188e+02
7.9334e+02;2.6671e+00;0.0000e+00;1.3437e+01;7.9929e+00;2.9969e+00;2.4111e-01;4.6121e+02
7.9600e+02;2.6671e+00;0.0000e+00;1.3416e+01;7.9805e+00;2.9923e+00;2.3364e-01;4.6050e+02
7.9867e+02;2.6671e+00;0.0000e+00;1.3395e+01;7.9676e+00;2.9874e+00;2.2638e-01;4.5976e+02
8.0134e+02;2.6671e+00;0.0000e+00;1.3372e+01;7.9541e+00;2.9823e+00;2.1934e-01;4.5898e+02
8.0400e+02;2.6671e+00;0.0000e+00;1.3349e+01;7.9400e+00;2.9771e+00;2.1250e-01;4.5817e+02
